rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
3678,29,Finistère,Bretagne,Plouédern,plouedern,29800,3046,20,156.0,48.4829,-4.2552
3679,30,Gard,Occitanie,Saint-Quentin-la-Poterie,saint-quentin-la-poterie,30700,3046,24,126.0,44.0582,4.441
3680,45,Loiret,Centre-Val de Loire,Saint-Denis-de-l'Hôtel,saint-denis-de-l-hotel,45550,3046,25,120.0,47.8839,2.1496
3681,88,Vosges,Grand Est,Cornimont,cornimont,88310,3045,40,76.0,47.9613,6.8768
3682,56,Morbihan,Bretagne,Carentoir,carentoir,56910,3043,59,51.0,47.8239,-2.1227
3683,69,Rhône,Auvergne-Rhône-Alpes,Fontaines-Saint-Martin,fontaines-saint-martin,69270,3043,3,1127.0,45.8445,4.8521
3684,24,Dordogne,Nouvelle-Aquitaine,Nontron,nontron,24300,3041,26,119.0,45.5337,0.6823
3685,22,Côtes-d'Armor,Bretagne,Ploubazlanec,ploubazlanec,22620,3040,15,196.0,48.8047,-3.0308
3686,84,Vaucluse,Provence-Alpes-Côte d'Azur,Gargas,gargas,84400,3039,15,204.0,43.8939,5.3435
3687,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Jean-de-Liversay,saint-jean-de-liversay,17170,3038,42,73.0,46.2822,-0.8821
3688,88,Vosges,Grand Est,Moyenmoutier,moyenmoutier,88420,3037,34,88.0,48.3893,6.9146
3689,17,Charente-Maritime,Nouvelle-Aquitaine,Médis,medis,17600,3036,24,128.0,45.6423,-0.9599
3690,09,Ariège,Occitanie,Tarascon-sur-Ariège,tarascon-sur-ariege,09400,3034,9,352.0,42.8451,1.5977
3691,10,Aube,Grand Est,Bréviandes,breviandes,10450,3034,6,489.0,48.2568,4.1049
3692,972,Martinique,Martinique,Le Marigot,le-marigot,97225,3034,22,139.0,14.7795,-61.053
3693,69,Rhône,Auvergne-Rhône-Alpes,Lozanne,lozanne,69380,3031,6,543.0,45.853,4.6846
3694,07,Ardèche,Auvergne-Rhône-Alpes,Villeneuve-de-Berg,villeneuve-de-berg,07170,3029,25,121.0,44.5455,4.5119
3695,24,Dordogne,Nouvelle-Aquitaine,Champcevinel,champcevinel,24750,3029,18,165.0,45.2198,0.7227
3696,38,Isère,Auvergne-Rhône-Alpes,Saint-Siméon-de-Bressieux,saint-simeon-de-bressieux,38870,3029,19,161.0,45.321,5.266
3697,42,Loire,Auvergne-Rhône-Alpes,Boën-sur-Lignon,boen-sur-lignon,42130,3029,6,506.0,45.7496,4.0074
3698,42,Loire,Auvergne-Rhône-Alpes,Commelle-Vernay,commelle-vernay,42120,3029,13,239.0,45.996,4.0569
3699,57,Moselle,Grand Est,Gandrange,gandrange,57175,3029,4,737.0,49.2723,6.1353
3700,62,Pas-de-Calais,Hauts-de-France,Rinxent,rinxent,62720,3028,8,358.0,50.8064,1.7418
3701,19,Corrèze,Nouvelle-Aquitaine,Cosnac,cosnac,19360,3026,20,150.0,45.1301,1.5837
3702,22,Côtes-d'Armor,Bretagne,Pleudihen-sur-Rance,pleudihen-sur-rance,22690,3025,25,121.0,48.5138,-1.9451
3703,41,Loir-et-Cher,Centre-Val de Loire,Saint-Ouen,saint-ouen,41100,3024,11,270.0,47.8238,1.0673
3704,61,Orne,Normandie,Tourouvre au Perche,tourouvre-au-perche,61190,3023,24,125.0,48.6065,0.6321
3705,65,Hautes-Pyrénées,Occitanie,Soues,soues,65430,3023,4,767.0,43.2067,0.0991
3706,91,Essonne,Île-de-France,Saint-Vrain,saint-vrain,91770,3023,12,261.0,48.5361,2.3254
3707,62,Pas-de-Calais,Hauts-de-France,Saint-Venant,saint-venant,62350,3022,14,210.0,50.6237,2.5183
3708,68,Haut-Rhin,Grand Est,Sainte-Croix-en-Plaine,sainte-croix-en-plaine,68127,3022,26,117.0,48.0092,7.405
3709,55,Meuse,Grand Est,Belleville-sur-Meuse,belleville-sur-meuse,55430,3021,10,297.0,49.1798,5.3976
3710,07,Ardèche,Auvergne-Rhône-Alpes,Chomérac,chomerac,07210,3020,19,156.0,44.7113,4.668
3711,34,Hérault,Occitanie,Puisserguier,puisserguier,34620,3020,28,107.0,43.379,3.056
3712,78,Yvelines,Île-de-France,Feucherolles,feucherolles,78810,3020,13,229.0,48.8787,1.9847
3713,59,Nord,Hauts-de-France,Lezennes,lezennes,59260,3019,2,1417.0,50.6101,3.1174
3714,88,Vosges,Grand Est,Contrexéville,contrexeville,88140,3019,15,201.0,48.186,5.8906
3715,24,Dordogne,Nouvelle-Aquitaine,La Roche-Chalais,la-roche-chalais,24490,3018,90,34.0,45.1292,0.0494
3716,17,Charente-Maritime,Nouvelle-Aquitaine,La Flotte,la-flotte,17630,3017,12,245.0,46.1829,-1.3194
3717,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,La Turbie,la-turbie,06320,3015,7,409.0,43.7462,7.3973
3718,44,Loire-Atlantique,Pays de la Loire,Paimbœuf,paimboeuf,44560,3015,2,1816.0,47.2912,-2.028
3719,77,Seine-et-Marne,Île-de-France,Pommeuse,pommeuse,77515,3015,13,234.0,48.8169,3.0077
3720,44,Loire-Atlantique,Pays de la Loire,Port-Saint-Père,port-saint-pere,44710,3013,33,92.0,47.1383,-1.7674
3721,77,Seine-et-Marne,Île-de-France,Faremoutiers,faremoutiers,77515,3013,11,277.0,48.7787,3.0038
3722,85,Vendée,Pays de la Loire,Nesmy,nesmy,85310,3012,25,122.0,46.5904,-1.4107
3723,45,Loiret,Centre-Val de Loire,Mardié,mardie,45430,3011,17,175.0,47.9028,2.0721
3724,59,Nord,Hauts-de-France,Thiant,thiant,59224,3011,9,353.0,50.2962,3.4395
3725,57,Moselle,Grand Est,Manom,manom,57100,3010,10,289.0,49.3793,6.1726
3726,07,Ardèche,Auvergne-Rhône-Alpes,Cruas,cruas,07350,3009,16,191.0,44.6552,4.7554
3727,14,Calvados,Normandie,Démouville,demouville,14840,3008,4,836.0,49.1751,-0.2606
3728,83,Var,Provence-Alpes-Côte d'Azur,Barjols,barjols,83670,3006,30,99.0,43.5484,5.973
3729,33,Gironde,Nouvelle-Aquitaine,Sainte-Hélène,sainte-helene,33480,3004,129,23.0,44.9653,-0.9071
3730,59,Nord,Hauts-de-France,Lecelles,lecelles,59226,3004,16,184.0,50.4766,3.3964
3731,59,Nord,Hauts-de-France,Chéreng,chereng,59152,3001,4,716.0,50.6108,3.211
3732,81,Tarn,Occitanie,Coufouleux,coufouleux,81800,3001,27,111.0,43.7993,1.7337
3733,25,Doubs,Bourgogne-Franche-Comté,Thise,thise,25220,3000,9,336.0,47.2875,6.0804
3734,44,Loire-Atlantique,Pays de la Loire,Chauvé,chauve,44320,3000,41,73.0,47.1602,-2.0132
3735,02,Aisne,Hauts-de-France,Crouy,crouy,02880,2999,10,290.0,49.4073,3.3684
3736,38,Isère,Auvergne-Rhône-Alpes,Chapareillan,chapareillan,38530,2997,30,99.0,45.4623,5.9576
3737,44,Loire-Atlantique,Pays de la Loire,Crossac,crossac,44160,2997,26,116.0,47.4055,-2.1528
3738,45,Loiret,Centre-Val de Loire,Lorris,lorris,45260,2997,45,67.0,47.863,2.502
3739,44,Loire-Atlantique,Pays de la Loire,Sainte-Anne-sur-Brivet,sainte-anne-sur-brivet,44160,2996,26,114.0,47.4541,-2.0288
3740,59,Nord,Hauts-de-France,Willems,willems,59780,2996,6,511.0,50.6322,3.2314
3741,38,Isère,Auvergne-Rhône-Alpes,Saint-Nazaire-les-Eymes,saint-nazaire-les-eymes,38330,2995,9,343.0,45.2648,5.8482
3742,87,Haute-Vienne,Nouvelle-Aquitaine,Boisseuil,boisseuil,87220,2994,19,155.0,45.7604,1.3273
3743,61,Orne,Normandie,La Ferté-en-Ouche,la-ferte-en-ouche,61550,2993,8,392.0,48.8436,0.4951
3744,73,Savoie,Auvergne-Rhône-Alpes,Drumettaz-Clarafond,drumettaz-clarafond,73420,2992,11,265.0,45.661,5.9377
3745,69,Rhône,Auvergne-Rhône-Alpes,Albigny-sur-Saône,albigny-sur-saone,69250,2991,3,1124.0,45.8666,4.8284
3746,03,Allier,Auvergne-Rhône-Alpes,Dompierre-sur-Besbre,dompierre-sur-besbre,03290,2990,46,65.0,46.5336,3.6787
3747,17,Charente-Maritime,Nouvelle-Aquitaine,Gémozac,gemozac,17260,2989,32,93.0,45.5616,-0.6901
3748,57,Moselle,Grand Est,Courcelles-Chaussy,courcelles-chaussy,57530,2986,16,184.0,49.1206,6.3946
3749,28,Eure-et-Loir,Centre-Val de Loire,Senonches,senonches,28250,2985,63,48.0,48.5584,1.0144
3750,85,Vendée,Pays de la Loire,Les Epesses,les-epesses,85590,2984,32,95.0,46.8927,-0.903
3751,30,Gard,Occitanie,Saint-Laurent-des-Arbres,saint-laurent-des-arbres,30126,2981,16,182.0,44.0522,4.6885
3752,69,Rhône,Auvergne-Rhône-Alpes,Sérézin-du-Rhône,serezin-du-rhone,69360,2981,4,778.0,45.6285,4.8248
3753,86,Vienne,Nouvelle-Aquitaine,Iteuil,iteuil,86240,2981,22,135.0,46.4812,0.2904
3754,88,Vosges,Grand Est,Bruyères,bruyeres,88600,2981,16,186.0,48.2155,6.7139
3755,12,Aveyron,Occitanie,Bozouls,bozouls,12340,2978,70,43.0,44.4724,2.7142
3756,31,Haute-Garonne,Occitanie,Cintegabelle,cintegabelle,31550,2978,54,56.0,43.3,1.5375
3757,69,Rhône,Auvergne-Rhône-Alpes,Saint-Germain-au-Mont-d'Or,saint-germain-au-mont-d-or,69650,2978,5,553.0,45.8842,4.8036
3758,90,Territoire de Belfort,Bourgogne-Franche-Comté,Grandvillars,grandvillars,90600,2978,15,196.0,47.5378,6.9754
3759,43,Haute-Loire,Auvergne-Rhône-Alpes,Retournac,retournac,43130,2977,46,65.0,45.2223,4.0224
3760,70,Haute-Saône,Bourgogne-Franche-Comté,Port-sur-Saône,port-sur-saone,70170,2977,25,121.0,47.6893,6.034
3761,57,Moselle,Grand Est,Vitry-sur-Orne,vitry-sur-orne,57185,2975,8,388.0,49.2761,6.0937
3762,69,Rhône,Auvergne-Rhône-Alpes,Pollionnay,pollionnay,69290,2974,16,189.0,45.7707,4.6585
3763,52,Haute-Marne,Grand Est,Joinville,joinville,52300,2972,19,156.0,48.4324,5.1268
3764,43,Haute-Loire,Auvergne-Rhône-Alpes,Beauzac,beauzac,43590,2971,36,83.0,45.2528,4.0953
3765,47,Lot-et-Garonne,Nouvelle-Aquitaine,Bias,bias,47300,2971,12,241.0,44.4102,0.6702
3766,31,Haute-Garonne,Occitanie,Fonbeauzard,fonbeauzard,31140,2968,1,2301.0,43.6792,1.4368
3767,83,Var,Provence-Alpes-Côte d'Azur,La Motte,la-motte,83920,2968,29,102.0,43.5091,6.5506
3768,50,Manche,Normandie,Sainte-Mère-Église,sainte-mere-eglise,50480,2965,18,167.0,49.4205,-1.2967
3769,54,Meurthe-et-Moselle,Grand Est,Gorcy,gorcy,54730,2965,4,720.0,49.5351,5.6852
3770,22,Côtes-d'Armor,Bretagne,Merdrignac,merdrignac,22230,2964,57,52.0,48.1961,-2.3946
3771,34,Hérault,Occitanie,Saint-Thibéry,saint-thibery,34630,2963,19,160.0,43.3931,3.3939
3772,81,Tarn,Occitanie,Sorèze,soreze,81540,2963,42,71.0,43.4409,2.0807
3773,73,Savoie,Auvergne-Rhône-Alpes,Saint-Genix-les-Villages,saint-genix-les-villages,73240,2962,12,242.0,45.6102,5.6703
3774,80,Somme,Hauts-de-France,Rosières-en-Santerre,rosieres-en-santerre,80170,2962,13,220.0,49.8164,2.7018
3775,74,Haute-Savoie,Auvergne-Rhône-Alpes,Megève,megeve,74120,2961,44,68.0,45.8397,6.6241
3776,26,Drôme,Auvergne-Rhône-Alpes,Montmeyran,montmeyran,26120,2960,24,125.0,44.8362,4.9821
3777,30,Gard,Occitanie,Aubais,aubais,30250,2958,12,249.0,43.7498,4.1422
3778,86,Vienne,Nouvelle-Aquitaine,Dangé-Saint-Romain,dange-saint-romain,86220,2958,35,85.0,46.926,0.6063
3779,85,Vendée,Pays de la Loire,Mouchamps,mouchamps,85640,2957,55,54.0,46.7899,-1.0509
3780,29,Finistère,Bretagne,Rédené,redene,29300,2955,25,120.0,47.856,-3.4884
3781,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Mauléon-Licharre,mauleon-licharre,64130,2954,13,233.0,43.214,-0.8842
3782,85,Vendée,Pays de la Loire,Sainte-Hermine,sainte-hermine,85210,2951,35,84.0,46.5677,-0.9645
3783,91,Essonne,Île-de-France,Boutigny-sur-Essonne,boutigny-sur-essonne,91820,2950,16,182.0,48.4359,2.3924
3784,31,Haute-Garonne,Occitanie,Noé,noe,31410,2949,10,301.0,43.3644,1.2704
3785,42,Loire,Auvergne-Rhône-Alpes,Bourg-Argental,bourg-argental,42220,2949,20,146.0,45.3038,4.5622
3786,49,Maine-et-Loire,Pays de la Loire,Saint-Lambert-la-Potherie,saint-lambert-la-potherie,49070,2949,14,209.0,47.487,-0.6904
3787,77,Seine-et-Marne,Île-de-France,Coupvray,coupvray,77700,2949,8,365.0,48.8853,2.7935
3788,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Le Bar-sur-Loup,le-bar-sur-loup,06620,2947,14,204.0,43.6993,6.9674
3789,31,Haute-Garonne,Occitanie,Lapeyrouse-Fossat,lapeyrouse-fossat,31180,2947,10,310.0,43.7033,1.5103
3790,76,Seine-Maritime,Normandie,Cany-Barville,cany-barville,76450,2947,14,217.0,49.78,0.6314
3791,84,Vaucluse,Provence-Alpes-Côte d'Azur,Saint-Saturnin-lès-Apt,saint-saturnin-les-apt,84490,2947,77,38.0,43.961,5.3566
3792,86,Vienne,Nouvelle-Aquitaine,Beaumont Saint-Cyr,beaumont-saint-cyr,86130,2947,22,134.0,46.7256,0.4556
3793,79,Deux-Sèvres,Nouvelle-Aquitaine,Frontenay-Rohan-Rohan,frontenay-rohan-rohan,79270,2946,34,88.0,46.2611,-0.5313
3794,57,Moselle,Grand Est,Valmont,valmont,57730,2945,9,319.0,49.0797,6.6951
3795,73,Savoie,Auvergne-Rhône-Alpes,Tresserve,tresserve,73100,2945,8,383.0,45.6765,5.8888
3796,70,Haute-Saône,Bourgogne-Franche-Comté,Saint-Loup-sur-Semouse,saint-loup-sur-semouse,70800,2944,17,175.0,47.891,6.2644
3797,73,Savoie,Auvergne-Rhône-Alpes,Modane,modane,73500,2944,75,39.0,45.1963,6.6462
3798,80,Somme,Hauts-de-France,Ailly-sur-Somme,ailly-sur-somme,80470,2944,15,193.0,49.9159,2.1851
3799,31,Haute-Garonne,Occitanie,Labastidette,labastidette,31600,2943,6,465.0,43.4554,1.2411
3800,34,Hérault,Occitanie,Aniane,aniane,34150,2943,30,97.0,43.686,3.5911
3801,50,Manche,Normandie,Mortain-Bocage,mortain-bocage,50140,2943,7,398.0,48.6077,-0.9259
3802,62,Pas-de-Calais,Hauts-de-France,Drocourt,drocourt,62320,2943,3,858.0,50.3901,2.9328
3803,50,Manche,Normandie,Agon-Coutainville,agon-coutainville,50230,2941,13,234.0,49.0298,-1.5807
3804,60,Oise,Hauts-de-France,Saint-Maximin,saint-maximin,60740,2941,12,237.0,49.2262,2.4552
3805,74,Haute-Savoie,Auvergne-Rhône-Alpes,Chens-sur-Léman,chens-sur-leman,74140,2941,11,272.0,46.31,6.2673
3806,29,Finistère,Bretagne,Plozévet,plozevet,29710,2940,28,107.0,47.9793,-4.4164
3807,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Gréoux-les-Bains,greoux-les-bains,04800,2939,70,42.0,43.7628,5.8597
3808,69,Rhône,Auvergne-Rhône-Alpes,Cailloux-sur-Fontaines,cailloux-sur-fontaines,69270,2937,8,350.0,45.8592,4.8817
3809,20,Corse,Corse,San-Martino-di-Lota,san-martino-di-lota,20200,2936,10,306.0,42.7306,9.4289
3810,02,Aisne,Hauts-de-France,Fresnoy-le-Grand,fresnoy-le-grand,02230,2934,15,194.0,49.9553,3.417
3811,49,Maine-et-Loire,Pays de la Loire,Allonnes,allonnes,49650,2933,36,80.0,47.3069,0.0081
3812,40,Landes,Nouvelle-Aquitaine,Pontonx-sur-l'Adour,pontonx-sur-l-adour,40465,2932,49,60.0,43.7927,-0.9367
3813,18,Cher,Centre-Val de Loire,Sancoins,sancoins,18600,2930,54,55.0,46.8184,2.9095
3814,34,Hérault,Occitanie,Montbazin,montbazin,34560,2928,21,137.0,43.5325,3.6694
3815,85,Vendée,Pays de la Loire,Angles,angles,85750,2926,33,88.0,46.3873,-1.4045
3816,86,Vienne,Nouvelle-Aquitaine,Nouaillé-Maupertuis,nouaille-maupertuis,86340,2926,22,132.0,46.5055,0.4191
3817,02,Aisne,Hauts-de-France,Fère-en-Tardenois,fere-en-tardenois,02130,2925,21,140.0,49.1833,3.5126
3818,16,Charente,Nouvelle-Aquitaine,Rouillac,rouillac,16170,2925,29,100.0,45.7937,-0.0729
3819,83,Var,Provence-Alpes-Côte d'Azur,Néoules,neoules,83136,2925,25,116.0,43.2912,6.0267
3820,86,Vienne,Nouvelle-Aquitaine,Smarves,smarves,86240,2925,20,143.0,46.5118,0.3569
3821,22,Côtes-d'Armor,Bretagne,Broons,broons,22250,2924,36,82.0,48.3135,-2.2418
3822,61,Orne,Normandie,Rives d'Andaine,rives-d-andaine,61140,2924,16,186.0,48.5352,-0.4434
3823,72,Sarthe,Pays de la Loire,Précigné,precigne,72300,2924,58,50.0,47.7631,-0.3154
3824,33,Gironde,Nouvelle-Aquitaine,Soulac-sur-Mer,soulac-sur-mer,33780,2922,31,95.0,45.5057,-1.0694
3825,66,Pyrénées-Orientales,Occitanie,Ponteilla,ponteilla,66300,2922,14,209.0,42.6347,2.8288
3826,71,Saône-et-Loire,Bourgogne-Franche-Comté,Sennecey-le-Grand,sennecey-le-grand,71240,2922,27,109.0,46.6373,4.886
3827,35,Ille-et-Vilaine,Bretagne,Saint-Coulomb,saint-coulomb,35350,2920,18,162.0,48.6807,-1.9236
3828,03,Allier,Auvergne-Rhône-Alpes,Abrest,abrest,03200,2919,10,283.0,46.0962,3.4514
3829,65,Hautes-Pyrénées,Occitanie,Ibos,ibos,65420,2919,33,88.0,43.2464,-0.0013
3830,66,Pyrénées-Orientales,Occitanie,Saint-Féliu-d'Avall,saint-feliu-d-avall,66170,2918,11,277.0,42.6733,2.7498
3831,42,Loire,Auvergne-Rhône-Alpes,Saint-Genest-Malifaux,saint-genest-malifaux,42660,2917,47,62.0,45.3523,4.4351
3832,72,Sarthe,Pays de la Loire,Montfort-le-Gesnois,montfort-le-gesnois,72450,2917,19,156.0,48.0574,0.3988
3833,31,Haute-Garonne,Occitanie,Lespinasse,lespinasse,31150,2915,4,688.0,43.7174,1.3821
3834,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Urcuit,urcuit,64990,2914,14,208.0,43.483,-1.3487
3835,81,Tarn,Occitanie,Blaye-les-Mines,blaye-les-mines,81400,2914,9,327.0,44.033,2.1436
3836,85,Vendée,Pays de la Loire,Les Brouzils,les-brouzils,85260,2914,42,70.0,46.8898,-1.3389
3837,60,Oise,Hauts-de-France,Bury,bury,60250,2913,17,172.0,49.3127,2.3613
3838,74,Haute-Savoie,Auvergne-Rhône-Alpes,Chavanod,chavanod,74650,2913,13,220.0,45.8857,6.0517
3839,35,Ille-et-Vilaine,Bretagne,Rives-du-Couesnon,rives-du-couesnon,35140,2911,19,157.0,48.2878,-1.3421
3840,51,Marne,Grand Est,Dormans,dormans,51700,2911,23,129.0,49.0636,3.6447
3841,66,Pyrénées-Orientales,Occitanie,Saint-Génis-des-Fontaines,saint-genis-des-fontaines,66740,2911,10,292.0,42.5488,2.9221
3842,83,Var,Provence-Alpes-Côte d'Azur,Bagnols-en-Forêt,bagnols-en-foret,83600,2909,43,68.0,43.5328,6.7089
3843,90,Territoire de Belfort,Bourgogne-Franche-Comté,Giromagny,giromagny,90200,2908,6,513.0,47.7425,6.8198
3844,17,Charente-Maritime,Nouvelle-Aquitaine,L'Houmeau,l-houmeau,17137,2907,4,658.0,46.1935,-1.1841
3845,29,Finistère,Bretagne,Plouvorn,plouvorn,29420,2907,35,82.0,48.5759,-4.0139
3846,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pontacq,pontacq,64530,2904,29,100.0,43.2048,-0.1103
3847,67,Bas-Rhin,Grand Est,Duttlenheim,duttlenheim,67120,2903,9,331.0,48.5248,7.5706
3848,73,Savoie,Auvergne-Rhône-Alpes,La Biolle,la-biolle,73410,2896,13,223.0,45.7561,5.9175
3849,95,Val-d'Oise,Île-de-France,Margency,margency,95580,2896,1,4022.0,49.0017,2.2892
3850,72,Sarthe,Pays de la Loire,Connerré,connerre,72160,2895,17,174.0,48.0504,0.4703
3851,34,Hérault,Occitanie,Mudaison,mudaison,34130,2894,8,357.0,43.6406,4.037
3852,62,Pas-de-Calais,Hauts-de-France,Labourse,labourse,62113,2894,5,624.0,50.4934,2.6851
3853,95,Val-d'Oise,Île-de-France,Montlignon,montlignon,95680,2894,3,1030.0,49.0157,2.2882
3854,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Villefranque,villefranque,64990,2893,17,168.0,43.4452,-1.4462
3855,79,Deux-Sèvres,Nouvelle-Aquitaine,Mauzé-sur-le-Mignon,mauze-sur-le-mignon,79210,2893,24,120.0,46.1907,-0.6436
3856,91,Essonne,Île-de-France,Champcueil,champcueil,91750,2893,16,176.0,48.5052,2.4447
3857,08,Ardennes,Grand Est,Vivier-au-Court,vivier-au-court,08440,2892,9,307.0,49.7325,4.8217
3858,22,Côtes-d'Armor,Bretagne,Trélivan,trelivan,22100,2892,11,255.0,48.427,-2.1025
3859,38,Isère,Auvergne-Rhône-Alpes,Valencin,valencin,38540,2891,10,302.0,45.6058,5.0259
3860,42,Loire,Auvergne-Rhône-Alpes,Chavanay,chavanay,42410,2889,15,192.0,45.4161,4.7266
3861,72,Sarthe,Pays de la Loire,Fresnay-sur-Sarthe,fresnay-sur-sarthe,72130,2889,2,1376.0,48.2855,0.0812
3862,87,Haute-Vienne,Nouvelle-Aquitaine,Saint-Priest-Taurion,saint-priest-taurion,87480,2889,27,107.0,45.9011,1.4038
3863,07,Ardèche,Auvergne-Rhône-Alpes,Le Pouzin,le-pouzin,07250,2888,11,260.0,44.7537,4.7491
3864,31,Haute-Garonne,Occitanie,Brax,brax,31490,2885,4,641.0,43.6154,1.2309
3865,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordes,bordes,64510,2885,7,392.0,43.2435,-0.2725
3866,76,Seine-Maritime,Normandie,Houppeville,houppeville,76770,2884,21,138.0,49.5037,1.0909
3867,44,Loire-Atlantique,Pays de la Loire,Mouzillon,mouzillon,44330,2883,16,176.0,47.1291,-1.274
3868,59,Nord,Hauts-de-France,Pont-à-Marcq,pont-a-marcq,59710,2883,2,1276.0,50.5218,3.1156
3869,34,Hérault,Occitanie,Saint-Drézéry,saint-drezery,34160,2882,10,275.0,43.7308,3.9764
3870,24,Dordogne,Nouvelle-Aquitaine,Lalinde,lalinde,24150,2881,28,104.0,44.858,0.7442
3871,33,Gironde,Nouvelle-Aquitaine,Yvrac,yvrac,33370,2881,9,337.0,44.8817,-0.4705
3872,59,Nord,Hauts-de-France,Courchelettes,courchelettes,59552,2881,2,1746.0,50.342,3.0595
3873,86,Vienne,Nouvelle-Aquitaine,Cissé,cisse,86170,2881,17,166.0,46.6485,0.2448
3874,67,Bas-Rhin,Grand Est,Gries,gries,67240,2879,12,236.0,48.7516,7.8268
3875,29,Finistère,Bretagne,Plougasnou,plougasnou,29630,2878,34,84.0,48.6788,-3.8142
3876,61,Orne,Normandie,Longny les Villages,longny-les-villages,61290,2878,40,73.0,48.5419,0.8033
3877,10,Aube,Grand Est,Bar-sur-Seine,bar-sur-seine,10110,2877,28,104.0,48.1144,4.3787
3878,38,Isère,Auvergne-Rhône-Alpes,Diémoz,diemoz,38790,2876,14,208.0,45.5911,5.0893
3879,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Briscous,briscous,64240,2876,32,91.0,43.46,-1.3274
3880,57,Moselle,Grand Est,Ham-sous-Varsberg,ham-sous-varsberg,57880,2875,7,441.0,49.1806,6.6529
3881,60,Oise,Hauts-de-France,Auneuil,auneuil,60390,2875,22,129.0,49.3709,1.991
3882,25,Doubs,Bourgogne-Franche-Comté,Vieux-Charmont,vieux-charmont,25600,2873,3,1127.0,47.525,6.8431
3883,53,Mayenne,Pays de la Loire,Argentré,argentre,53210,2873,37,77.0,48.0942,-0.624
3884,77,Seine-et-Marne,Île-de-France,La Grande-Paroisse,la-grande-paroisse,77130,2873,29,99.0,48.3938,2.8918
3885,83,Var,Provence-Alpes-Côte d'Azur,Tourrettes,tourrettes,83440,2873,34,84.0,43.609,6.7252
3886,85,Vendée,Pays de la Loire,Brem-sur-Mer,brem-sur-mer,85470,2872,16,178.0,46.6085,-1.8081
3887,01,Ain,Auvergne-Rhône-Alpes,Pont-d'Ain,pont-d-ain,01160,2871,11,256.0,46.0556,5.3491
3888,10,Aube,Grand Est,Saint-Lyé,saint-lye,10180,2870,33,87.0,48.3464,3.9728
3889,78,Yvelines,Île-de-France,Montfort-l'Amaury,montfort-l-amaury,78490,2870,6,500.0,48.7717,1.8081
3890,19,Corrèze,Nouvelle-Aquitaine,Argentat-sur-Dordogne,argentat-sur-dordogne,19320,2869,22,130.0,45.1166,1.9319
3891,38,Isère,Auvergne-Rhône-Alpes,Aoste,aoste,38490,2869,10,286.0,45.6015,5.611
3892,07,Ardèche,Auvergne-Rhône-Alpes,Saint-Étienne-de-Fontbellon,saint-etienne-de-fontbellon,07200,2868,10,298.0,44.5962,4.378
3893,40,Landes,Nouvelle-Aquitaine,Saint-Geours-de-Maremne,saint-geours-de-maremne,40230,2868,43,66.0,43.6854,-1.2348
3894,56,Morbihan,Bretagne,Saint-Jean-Brévelay,saint-jean-brevelay,56660,2868,42,69.0,47.8314,-2.7243
3895,48,Lozère,Occitanie,Langogne,langogne,48300,2867,31,92.0,44.7211,3.8318
3896,49,Maine-et-Loire,Pays de la Loire,Seiches-sur-le-Loir,seiches-sur-le-loir,49140,2866,29,99.0,47.5963,-0.3646
3897,84,Vaucluse,Provence-Alpes-Côte d'Azur,Sérignan-du-Comtat,serignan-du-comtat,84830,2866,20,141.0,44.1933,4.8496
3898,24,Dordogne,Nouvelle-Aquitaine,Thiviers,thiviers,24800,2865,29,100.0,45.4262,0.9064
3899,86,Vienne,Nouvelle-Aquitaine,Saint-Julien-l'Ars,saint-julien-l-ars,86800,2863,19,153.0,46.5546,0.4931
3900,42,Loire,Auvergne-Rhône-Alpes,Panissières,panissieres,42360,2862,26,108.0,45.7926,4.3428
3901,62,Pas-de-Calais,Hauts-de-France,Fleurbaix,fleurbaix,62840,2862,13,220.0,50.6407,2.8304
3902,76,Seine-Maritime,Normandie,Blangy-sur-Bresle,blangy-sur-bresle,76340,2862,17,164.0,49.9163,1.6316
3903,09,Ariège,Occitanie,Saint-Jean-du-Falga,saint-jean-du-falga,09100,2860,4,706.0,43.0848,1.6229
3904,57,Moselle,Grand Est,Bertrange,bertrange,57310,2859,7,422.0,49.3154,6.1929
3905,68,Haut-Rhin,Grand Est,Hésingue,hesingue,68220,2859,9,315.0,47.5809,7.5141
3906,49,Maine-et-Loire,Pays de la Loire,Saint-Christophe-du-Bois,saint-christophe-du-bois,49280,2858,22,131.0,47.0309,-0.971
3907,85,Vendée,Pays de la Loire,Jard-sur-Mer,jard-sur-mer,85520,2858,17,170.0,46.4267,-1.6083
3908,68,Haut-Rhin,Grand Est,Vieux-Thann,vieux-thann,68800,2855,5,558.0,47.8069,7.13
